real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM
778,852,882,810,927,895,893,844,912,842,659,676,672,629,621
791,781,796,768,778,791,778,777,779,782,611,637,626,629,594
828,783,808,755,791,801,805,804,792,795,611,637,633,618,604
769,826,841,811,828,833,836,872,830,811,639,659,652,627,621
778,777,789,770,769,783,778,879,771,788,611,620,626,618,604
726,777,797,758,778,791,793,900,780,795,611,637,626,604,604
875,735,750,724,726,747,743,893,728,770,586,618,616,594,594
847,872,883,859,875,873,887,1010,876,910,659,676,672,658,647
1013,872,858,898,847,849,845,1004,849,911,639,659,652,658,648
1138,1006,1006,1003,1013,989,1003,1111,1015,1015,686,721,719,704,702
1245,1142,1117,1169,1138,1095,1101,1210,1139,1118,750,764,769,765,747
1169,1258,1214,1309,1245,1185,1190,1274,1247,1216,765,764,769,765,762
1318,1181,1145,1223,1169,1121,1109,1195,1172,1166,765,764,769,765,762
1280,1292,1279,1292,1318,1248,1258,1251,1320,1237,765,764,769,765,762
1355,1281,1245,1318,1280,1217,1206,1199,1283,1230,765,764,769,765,762
1495,1341,1313,1362,1355,1281,1283,1217,1357,1265,765,764,769,765,762
1328,1475,1440,1499,1495,1403,1408,1302,1497,1335,765,764,769,765,762
1206,1338,1289,1394,1328,1260,1237,1189,1331,1257,765,764,769,765,762
1216,1191,1179,1194,1206,1156,1142,1062,1208,1158,765,764,769,765,762
1170,1190,1188,1180,1216,1165,1163,1044,1217,1136,765,764,769,765,747
1186,1154,1147,1152,1170,1126,1118,1018,1171,1121,765,764,769,765,738
1087,1174,1162,1181,1186,1140,1138,1057,1187,1121,765,764,769,765,738
899,1076,1073,1074,1087,1055,1043,1009,1089,1051,732,738,735,724,720
876,890,904,872,899,895,879,885,900,880,659,678,684,658,648
778,858,884,824,876,876,876,854,878,843,659,676,672,627,621
792,774,796,750,778,793,784,818,779,779,611,637,626,618,594
831,785,809,756,792,805,808,843,793,784,611,637,633,618,604
785,829,844,814,831,838,842,920,833,821,639,659,652,627,621
781,793,804,786,785,799,795,919,787,805,611,637,633,619,621
728,783,800,768,781,796,797,925,782,796,611,637,633,614,608
