real,naive,ar,arma,arima,ets,esn
778.0,875.0,882.0,882.0,804.0,816.0,841.6
791.0,778.0,796.0,795.0,805.0,731.0,782.4
828.0,791.0,808.0,808.0,773.0,737.0,794.6
769.0,828.0,841.0,841.0,825.0,794.0,811.0
778.0,769.0,789.0,788.0,769.0,771.0,787.6
726.0,778.0,797.0,797.0,743.0,772.0,795.4
875.0,726.0,750.0,750.0,721.0,727.0,769.8
847.0,875.0,883.0,883.0,869.0,849.0,910.2
1013.0,847.0,858.0,858.0,926.0,870.0,911.2
1138.0,1013.0,1006.0,1006.0,988.0,1018.0,1015.4
1245.0,1138.0,1117.0,1118.0,1164.0,1174.0,1117.6
1169.0,1245.0,1214.0,1214.0,1314.0,1304.0,1216.0
1318.0,1169.0,1145.0,1145.0,1198.0,1248.0,1166.4
1280.0,1318.0,1279.0,1279.0,1247.0,1336.0,1236.6
1355.0,1280.0,1245.0,1245.0,1318.0,1319.0,1230.0
1495.0,1355.0,1313.0,1313.0,1356.0,1367.0,1265.4
1328.0,1495.0,1440.0,1440.0,1494.0,1504.0,1334.6
1206.0,1328.0,1289.0,1288.0,1398.0,1389.0,1257.2
1216.0,1206.0,1179.0,1179.0,1171.0,1218.0,1157.8
1170.0,1216.0,1188.0,1188.0,1187.0,1172.0,1136.0
1186.0,1170.0,1147.0,1147.0,1171.0,1134.0,1121.0
1087.0,1186.0,1162.0,1162.0,1209.0,1153.0,1120.6
899.0,1087.0,1073.0,1073.0,1068.0,1081.0,1051.0
876.0,899.0,904.0,904.0,853.0,890.0,879.8
778.0,876.0,884.0,884.0,830.0,817.0,843.0
792.0,778.0,796.0,796.0,769.0,730.0,779.2
831.0,792.0,809.0,810.0,775.0,737.0,784.0
785.0,831.0,844.0,845.0,830.0,797.0,821.4
781.0,785.0,804.0,804.0,785.0,786.0,805.0
728.0,781.0,800.0,800.0,757.0,779.0,795.8
883.0,728.0,753.0,753.0,715.0,728.0,768.0
849.0,883.0,891.0,893.0,874.0,857.0,912.6
1021.0,849.0,861.0,861.0,932.0,873.0,912.2
1146.0,1021.0,1014.0,1015.0,971.0,1026.0,1018.4
1252.0,1146.0,1126.0,1127.0,1175.0,1184.0,1120.0
1174.0,1252.0,1221.0,1222.0,1320.0,1312.0,1224.6
1336.0,1174.0,1151.0,1150.0,1189.0,1252.0,1173.2
1288.0,1336.0,1296.0,1297.0,1312.0,1352.0,1249.8
1362.0,1288.0,1254.0,1253.0,1329.0,1330.0,1240.6
1504.0,1362.0,1320.0,1320.0,1358.0,1375.0,1269.4
1331.0,1504.0,1450.0,1450.0,1502.0,1514.0,1340.4
1213.0,1331.0,1293.0,1292.0,1403.0,1391.0,1262.4
1232.0,1213.0,1187.0,1186.0,1176.0,1221.0,1161.8
1178.0,1232.0,1204.0,1204.0,1204.0,1186.0,1152.8
1192.0,1178.0,1156.0,1155.0,1181.0,1146.0,1130.2
1106.0,1192.0,1168.0,1168.0,1182.0,1160.0,1124.8
901.0,1106.0,1091.0,1091.0,1088.0,1098.0,1069.4
879.0,901.0,907.0,906.0,887.0,894.0,894.0
783.0,879.0,888.0,888.0,800.0,818.0,846.6
864.0,783.0,802.0,801.0,802.0,732.0,777.8
832.0,864.0,875.0,876.0,854.0,804.0,863.0
788.0,832.0,846.0,846.0,863.0,819.0,834.0
781.0,788.0,807.0,807.0,788.0,788.0,795.8
730.0,781.0,801.0,801.0,746.0,773.0,789.4
889.0,730.0,756.0,755.0,740.0,724.0,776.2
851.0,889.0,897.0,900.0,881.0,860.0,920.6
1023.0,851.0,864.0,863.0,880.0,875.0,904.0
1149.0,1023.0,1017.0,1019.0,973.0,1029.0,1012.6
1258.0,1149.0,1130.0,1131.0,1187.0,1187.0,1135.4
1182.0,1258.0,1228.0,1229.0,1326.0,1318.0,1226.8
1347.0,1182.0,1160.0,1158.0,1198.0,1259.0,1176.0
1295.0,1347.0,1308.0,1309.0,1324.0,1364.0,1256.6
1368.0,1295.0,1261.0,1260.0,1337.0,1339.0,1245.0
1514.0,1368.0,1327.0,1327.0,1363.0,1381.0,1272.4
1332.0,1514.0,1460.0,1461.0,1512.0,1523.0,1346.2
1220.0,1332.0,1295.0,1293.0,1406.0,1392.0,1264.8
1232.0,1220.0,1194.0,1193.0,1220.0,1225.0,1168.2
1178.0,1232.0,1205.0,1205.0,1205.0,1187.0,1151.4
1195.0,1178.0,1157.0,1156.0,1178.0,1145.0,1126.8
1108.0,1195.0,1172.0,1172.0,1192.0,1162.0,1124.4
903.0,1108.0,1094.0,1093.0,1092.0,1100.0,1071.4
879.0,903.0,910.0,908.0,865.0,895.0,892.0
788.0,879.0,889.0,889.0,818.0,818.0,848.0
869.0,788.0,807.0,806.0,775.0,737.0,788.8
833.0,869.0,880.0,882.0,862.0,811.0,857.2
788.0,833.0,848.0,848.0,858.0,821.0,838.4
783.0,788.0,808.0,808.0,788.0,787.0,797.4
738.0,783.0,804.0,804.0,744.0,773.0,790.8
940.0,738.0,764.0,763.0,750.0,731.0,778.6
852.0,940.0,944.0,948.0,936.0,911.0,961.2
1031.0,852.0,866.0,865.0,945.0,891.0,918.0
1151.0,1031.0,1026.0,1027.0,941.0,1036.0,1020.0
1261.0,1151.0,1133.0,1134.0,1184.0,1186.0,1128.0
1197.0,1261.0,1232.0,1233.0,1338.0,1317.0,1235.2
1355.0,1197.0,1174.0,1173.0,1214.0,1270.0,1184.4
1299.0,1355.0,1316.0,1317.0,1336.0,1374.0,1262.4
1374.0,1299.0,1266.0,1264.0,1299.0,1344.0,1251.0
1516.0,1374.0,1334.0,1334.0,1367.0,1386.0,1278.8
1333.0,1516.0,1463.0,1464.0,1518.0,1526.0,1353.4
1227.0,1333.0,1297.0,1294.0,1403.0,1391.0,1262.6
1232.0,1227.0,1202.0,1200.0,1227.0,1230.0,1173.6
1179.0,1232.0,1206.0,1206.0,1232.0,1189.0,1156.4
1197.0,1179.0,1159.0,1158.0,1228.0,1145.0,1129.4
1109.0,1197.0,1175.0,1175.0,1197.0,1164.0,1130.2
913.0,1109.0,1096.0,1095.0,1097.0,1101.0,1064.0
880.0,913.0,920.0,918.0,876.0,904.0,902.2
789.0,880.0,891.0,891.0,821.0,822.0,854.8
876.0,789.0,809.0,808.0,801.0,738.0,788.4
844.0,876.0,888.0,889.0,868.0,817.0,872.6
789.0,844.0,859.0,859.0,879.0,833.0,847.8
789.0,789.0,810.0,810.0,789.0,790.0,801.4
741.0,789.0,810.0,811.0,748.0,778.0,797.4
954.0,741.0,767.0,767.0,754.0,734.0,785.8
873.0,954.0,958.0,962.0,935.0,924.0,969.4
1039.0,873.0,886.0,885.0,912.0,912.0,931.8
1154.0,1039.0,1034.0,1036.0,991.0,1048.0,1024.6
1266.0,1154.0,1137.0,1138.0,1194.0,1189.0,1139.6
1201.0,1266.0,1237.0,1239.0,1335.0,1318.0,1238.6
1364.0,1201.0,1179.0,1177.0,1223.0,1272.0,1190.4
1306.0,1364.0,1325.0,1327.0,1364.0,1382.0,1266.4
1381.0,1306.0,1273.0,1272.0,1306.0,1351.0,1251.8
1522.0,1381.0,1341.0,1341.0,1372.0,1394.0,1280.2
1345.0,1522.0,1469.0,1470.0,1526.0,1532.0,1354.6
1233.0,1345.0,1309.0,1306.0,1412.0,1403.0,1276.4
1237.0,1233.0,1208.0,1206.0,1233.0,1238.0,1176.2
1183.0,1237.0,1212.0,1212.0,1237.0,1194.0,1162.6
1202.0,1183.0,1163.0,1162.0,1183.0,1149.0,1133.8
1111.0,1202.0,1181.0,1181.0,1202.0,1168.0,1135.0
916.0,1111.0,1099.0,1097.0,1103.0,1103.0,1075.4
882.0,916.0,924.0,921.0,880.0,906.0,906.8
794.0,882.0,894.0,893.0,809.0,824.0,856.0
885.0,794.0,815.0,813.0,804.0,743.0,793.2
845.0,885.0,897.0,899.0,877.0,827.0,883.0
802.0,845.0,861.0,860.0,881.0,836.0,852.4
789.0,802.0,823.0,823.0,802.0,802.0,816.8
745.0,789.0,811.0,812.0,757.0,780.0,803.6
960.0,745.0,772.0,772.0,751.0,737.0,790.4
882.0,960.0,964.0,969.0,940.0,929.0,973.2
1051.0,882.0,895.0,893.0,923.0,921.0,938.2
1158.0,1051.0,1046.0,1048.0,1009.0,1060.0,1033.8
1274.0,1158.0,1141.0,1143.0,1145.0,1195.0,1148.2
1222.0,1274.0,1246.0,1248.0,1332.0,1325.0,1236.8
1372.0,1222.0,1199.0,1197.0,1246.0,1291.0,1208.4
1310.0,1372.0,1333.0,1335.0,1372.0,1394.0,1276.8
1390.0,1310.0,1278.0,1276.0,1310.0,1355.0,1257.4
1526.0,1390.0,1350.0,1351.0,1376.0,1401.0,1285.6
1349.0,1526.0,1473.0,1475.0,1537.0,1536.0,1359.8
1239.0,1349.0,1313.0,1310.0,1411.0,1405.0,1274.6
1240.0,1239.0,1215.0,1212.0,1239.0,1243.0,1182.2
1194.0,1240.0,1216.0,1215.0,1240.0,1198.0,1165.4
1205.0,1194.0,1174.0,1173.0,1194.0,1160.0,1144.0
1112.0,1205.0,1184.0,1184.0,1205.0,1174.0,1135.4
921.0,1112.0,1101.0,1099.0,1104.0,1103.0,1075.8
888.0,921.0,929.0,926.0,887.0,910.0,916.6
800.0,888.0,900.0,900.0,822.0,831.0,860.6
899.0,800.0,821.0,819.0,808.0,750.0,801.6
852.0,899.0,910.0,913.0,890.0,842.0,894.8
805.0,852.0,868.0,867.0,889.0,845.0,861.4
798.0,805.0,827.0,826.0,787.0,805.0,818.4
748.0,798.0,820.0,821.0,767.0,788.0,809.0
965.0,748.0,776.0,775.0,756.0,740.0,801.2
890.0,965.0,970.0,975.0,943.0,933.0,979.6
1056.0,890.0,903.0,901.0,971.0,928.0,945.4
1166.0,1056.0,1051.0,1054.0,1020.0,1066.0,1049.2
1283.0,1166.0,1149.0,1152.0,1139.0,1202.0,1147.2
1238.0,1283.0,1255.0,1257.0,1336.0,1334.0,1242.8
1397.0,1238.0,1214.0,1212.0,1263.0,1307.0,1220.6
1317.0,1397.0,1357.0,1360.0,1397.0,1420.0,1293.6
1399.0,1317.0,1285.0,1282.0,1317.0,1367.0,1264.6
1531.0,1399.0,1359.0,1360.0,1377.0,1409.0,1291.8
1366.0,1531.0,1479.0,1481.0,1544.0,1539.0,1363.8
1262.0,1366.0,1330.0,1326.0,1426.0,1418.0,1287.0
1249.0,1262.0,1236.0,1234.0,1262.0,1267.0,1200.4
1199.0,1249.0,1225.0,1224.0,1249.0,1212.0,1175.0
1216.0,1199.0,1180.0,1178.0,1199.0,1165.0,1149.2
1120.0,1216.0,1195.0,1195.0,1216.0,1182.0,1148.4
933.0,1120.0,1109.0,1107.0,1118.0,1111.0,1085.4
891.0,933.0,941.0,937.0,900.0,921.0,920.0
807.0,891.0,904.0,903.0,828.0,835.0,867.2
903.0,807.0,828.0,826.0,811.0,756.0,809.6
854.0,903.0,915.0,918.0,867.0,845.0,900.0
810.0,854.0,871.0,870.0,863.0,846.0,858.2
803.0,810.0,832.0,831.0,793.0,809.0,824.0
752.0,803.0,826.0,826.0,762.0,793.0,823.8
970.0,752.0,780.0,779.0,759.0,745.0,804.0
891.0,970.0,975.0,981.0,947.0,938.0,989.2
1060.0,891.0,905.0,903.0,968.0,929.0,950.8
1196.0,1060.0,1056.0,1059.0,1025.0,1068.0,1052.0
1289.0,1196.0,1177.0,1180.0,1231.0,1229.0,1166.6
1257.0,1289.0,1261.0,1263.0,1348.0,1346.0,1251.0
1403.0,1257.0,1232.0,1231.0,1272.0,1325.0,1225.0
1321.0,1403.0,1363.0,1366.0,1370.0,1428.0,1297.6
1401.0,1321.0,1290.0,1287.0,1321.0,1370.0,1267.0
1540.0,1401.0,1362.0,1363.0,1378.0,1409.0,1297.8
1379.0,1540.0,1488.0,1490.0,1552.0,1545.0,1371.4
1266.0,1379.0,1342.0,1338.0,1438.0,1432.0,1293.0
1259.0,1266.0,1241.0,1238.0,1266.0,1274.0,1203.8
1207.0,1259.0,1235.0,1234.0,1259.0,1222.0,1179.2
1230.0,1207.0,1188.0,1186.0,1207.0,1174.0,1156.0
1130.0,1230.0,1209.0,1209.0,1230.0,1196.0,1154.4
935.0,1130.0,1119.0,1116.0,1131.0,1123.0,1093.8
893.0,935.0,944.0,939.0,904.0,925.0,930.0
810.0,893.0,906.0,906.0,844.0,836.0,869.6
911.0,810.0,832.0,830.0,813.0,758.0,809.4
858.0,911.0,923.0,926.0,874.0,852.0,901.4
825.0,858.0,875.0,874.0,868.0,851.0,863.4
806.0,825.0,846.0,846.0,808.0,823.0,837.2
755.0,806.0,829.0,829.0,785.0,799.0,825.0
975.0,755.0,784.0,783.0,756.0,747.0,805.0
898.0,975.0,981.0,987.0,954.0,950.0,986.0
1068.0,898.0,912.0,910.0,973.0,928.0,953.4
1208.0,1068.0,1064.0,1068.0,1068.0,1074.0,1058.0
1293.0,1208.0,1189.0,1192.0,1240.0,1238.0,1178.0
1267.0,1293.0,1266.0,1267.0,1369.0,1344.0,1252.4
1419.0,1267.0,1242.0,1241.0,1280.0,1323.0,1232.0
1330.0,1419.0,1379.0,1382.0,1419.0,1443.0,1305.2
1408.0,1330.0,1299.0,1295.0,1330.0,1375.0,1273.4
1548.0,1408.0,1369.0,1370.0,1383.0,1418.0,1299.4
1391.0,1548.0,1496.0,1498.0,1559.0,1557.0,1374.6
1283.0,1391.0,1354.0,1350.0,1449.0,1437.0,1301.2
1265.0,1283.0,1257.0,1254.0,1228.0,1289.0,1217.6
1210.0,1265.0,1241.0,1240.0,1265.0,1237.0,1186.0
1233.0,1210.0,1192.0,1190.0,1210.0,1184.0,1167.2
1135.0,1233.0,1212.0,1213.0,1233.0,1204.0,1164.0
949.0,1135.0,1124.0,1122.0,1139.0,1126.0,1094.6
896.0,949.0,957.0,953.0,875.0,935.0,942.0
814.0,896.0,910.0,909.0,849.0,848.0,868.2
917.0,814.0,836.0,834.0,783.0,768.0,829.6
864.0,917.0,929.0,933.0,882.0,867.0,909.0
826.0,864.0,882.0,880.0,873.0,856.0,880.2
810.0,826.0,848.0,848.0,805.0,821.0,836.6
758.0,810.0,834.0,834.0,780.0,800.0,828.4
977.0,758.0,787.0,786.0,751.0,749.0,804.4
903.0,977.0,983.0,990.0,956.0,951.0,992.6
1072.0,903.0,917.0,915.0,945.0,933.0,959.8
1212.0,1072.0,1068.0,1073.0,1072.0,1079.0,1056.0
1295.0,1212.0,1194.0,1197.0,1244.0,1242.0,1184.6
1276.0,1295.0,1269.0,1270.0,1339.0,1347.0,1254.0
1453.0,1276.0,1251.0,1250.0,1314.0,1332.0,1236.0
1332.0,1453.0,1410.0,1414.0,1460.0,1476.0,1329.6
1415.0,1332.0,1302.0,1297.0,1416.0,1386.0,1272.0
1554.0,1415.0,1376.0,1377.0,1404.0,1423.0,1305.8
1400.0,1554.0,1502.0,1505.0,1564.0,1561.0,1374.6
1284.0,1400.0,1363.0,1359.0,1443.0,1445.0,1307.4
1266.0,1284.0,1259.0,1255.0,1284.0,1291.0,1217.6
1215.0,1266.0,1243.0,1242.0,1266.0,1237.0,1192.4
1234.0,1215.0,1197.0,1195.0,1215.0,1187.0,1163.4
1146.0,1234.0,1214.0,1214.0,1234.0,1204.0,1166.2
953.0,1146.0,1135.0,1133.0,1083.0,1136.0,1106.6
896.0,953.0,962.0,957.0,930.0,942.0,946.2
