real,Average,CrossValidation,GBM,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn
778,852,882,791,810,927,895,893,844,912,842
791,781,796,798,768,778,791,778,777,779,782
828,783,808,796,755,791,801,805,804,792,795
769,826,841,797,811,828,833,836,872,830,811
778,777,789,796,770,769,783,778,879,771,788
726,777,797,797,758,778,791,793,900,780,795
875,735,750,798,724,726,747,743,893,728,770
847,872,883,797,859,875,873,887,1010,876,910
1013,872,858,797,898,847,849,845,1004,849,911
1138,1006,1006,796,1003,1013,989,1003,1111,1015,1015
1245,1142,1117,796,1169,1138,1095,1101,1210,1139,1118
1169,1258,1214,797,1309,1245,1185,1190,1274,1247,1216
1318,1181,1145,795,1223,1169,1121,1109,1195,1172,1166
1280,1292,1279,797,1292,1318,1248,1258,1251,1320,1237
1355,1281,1245,796,1318,1280,1217,1206,1199,1283,1230
1495,1341,1313,797,1362,1355,1281,1283,1217,1357,1265
1328,1475,1440,796,1499,1495,1403,1408,1302,1497,1335
1206,1338,1289,797,1394,1328,1260,1237,1189,1331,1257
1216,1191,1179,797,1194,1206,1156,1142,1062,1208,1158
1170,1190,1188,796,1180,1216,1165,1163,1044,1217,1136
1186,1154,1147,796,1152,1170,1126,1118,1018,1171,1121
1087,1174,1162,796,1181,1186,1140,1138,1057,1187,1121
899,1076,1073,796,1074,1087,1055,1043,1009,1089,1051
876,890,904,797,872,899,895,879,885,900,880
778,858,884,797,824,876,876,876,854,878,843
792,774,796,796,750,778,793,784,818,779,779
831,785,809,797,756,792,805,808,843,793,784
785,829,844,798,814,831,838,842,920,833,821
781,793,804,798,786,785,799,795,919,787,805
728,783,800,797,768,781,796,797,925,782,796
883,735,753,798,722,728,751,747,892,730,768
849,880,891,798,866,883,882,898,1002,884,913
1021,875,861,799,902,849,854,849,991,850,912
1146,1009,1014,799,998,1021,999,1015,1109,1023,1018
1252,1152,1126,801,1180,1146,1105,1112,1210,1147,1120
1174,1265,1221,799,1316,1252,1196,1201,1292,1253,1225
1336,1183,1151,801,1220,1174,1129,1117,1212,1175,1173
1288,1319,1296,801,1332,1336,1268,1279,1282,1337,1250
1362,1291,1254,801,1330,1288,1228,1216,1241,1289,1241
1504,1347,1320,800,1366,1362,1292,1294,1252,1363,1269
1331,1484,1450,800,1508,1504,1415,1421,1344,1505,1340
1213,1342,1293,801,1397,1331,1266,1244,1209,1332,1262
1232,1197,1187,801,1198,1213,1165,1153,1086,1214,1162
1178,1206,1204,800,1195,1232,1182,1181,1070,1233,1153
