real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
778,852,882,810,927,895,893,844,912,842,948,924,1044,798,758,894
791,781,796,768,778,791,778,777,779,782,707,763,764,660,644,708
828,783,808,755,791,801,805,804,792,795,722,908,764,655,749,760
769,826,841,811,828,833,836,872,830,811,816,878,854,879,708,827
778,777,789,770,769,783,778,879,771,788,728,763,754,730,644,724
726,777,797,758,778,791,793,900,780,795,707,763,764,754,644,726
875,735,750,724,726,747,743,893,728,770,635,674,737,678,644,674
847,872,883,859,875,873,887,1010,876,910,948,924,1044,779,914,922
1013,872,858,898,847,849,845,1004,849,911,906,878,882,934,869,894
1138,1006,1006,1003,1013,989,1003,1111,1015,1015,908,1072,1021,960,1075,1007
1245,1142,1117,1169,1138,1095,1101,1210,1139,1118,1082,1111,1110,1028,1079,1082
1169,1258,1214,1309,1245,1185,1190,1274,1247,1216,1084,1111,1110,1123,1092,1104
1318,1181,1145,1223,1169,1121,1109,1195,1172,1166,1084,1111,1110,1123,1092,1104
1280,1292,1279,1292,1318,1248,1258,1251,1320,1237,1084,1111,1110,1123,1092,1104
1355,1281,1245,1318,1280,1217,1206,1199,1283,1230,1084,1111,1110,1123,1092,1104
1495,1341,1313,1362,1355,1281,1283,1217,1357,1265,1084,1111,1110,1123,1092,1104
1328,1475,1440,1499,1495,1403,1408,1302,1497,1335,1084,1111,1110,1123,1092,1104
1206,1338,1289,1394,1328,1260,1237,1189,1331,1257,1084,1111,1110,1123,1092,1104
1216,1191,1179,1194,1206,1156,1142,1062,1208,1158,1084,1111,1110,1028,1092,1085
1170,1190,1188,1180,1216,1165,1163,1044,1217,1136,1084,1111,1110,1123,1079,1101
1186,1154,1147,1152,1170,1126,1118,1018,1171,1121,1084,1111,1110,1123,1115,1109
1087,1174,1162,1181,1186,1140,1138,1057,1187,1121,1084,1111,1110,1123,1079,1101
899,1076,1073,1074,1087,1055,1043,1009,1089,1051,1155,971,1108,1000,1095,1066
876,890,904,872,899,895,879,885,900,880,770,1020,967,934,869,912
778,858,884,824,876,876,876,854,878,843,795,924,937,798,758,842
792,774,796,750,778,793,784,818,779,779,707,763,764,730,644,722
831,785,809,756,792,805,808,843,793,784,722,908,764,655,749,760
785,829,844,814,831,838,842,920,833,821,816,878,905,879,708,837
781,793,804,786,785,799,795,919,787,805,707,908,764,660,708,749
728,783,800,768,781,796,797,925,782,796,707,763,764,730,708,734
