real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
801,852,809,809,854,947,918,883,907,799,820,979,971,876,840,905
690,833,801,801,801,872,871,823,828,781,820,979,966,880,840,904
718,736,690,690,690,783,785,722,750,691,479,848,837,919,893,850
557,750,718,718,718,806,799,734,758,701,728,848,837,919,893,885
531,613,557,557,557,677,680,615,631,580,498,789,792,854,763,796
559,579,531,531,531,656,651,586,596,546,494,778,795,719,743,757
501,599,559,559,559,678,669,606,600,575,498,789,926,778,864,827
524,549,501,501,501,631,627,576,554,538,502,857,734,743,735,763
559,567,524,524,524,649,641,585,558,556,517,778,821,743,735,765
582,593,559,559,559,677,668,614,578,589,498,789,795,743,864,794
575,616,582,582,582,695,687,637,593,611,674,789,931,745,763,818
633,617,575,575,575,689,683,629,591,611,695,789,926,893,763,846
767,664,633,633,633,736,726,665,624,659,610,832,904,758,760,809
679,786,767,767,767,843,829,771,720,783,626,848,899,809,877,858
816,718,679,679,679,772,771,707,671,712,552,929,833,822,816,831
633,836,816,816,816,882,869,801,770,812,820,979,905,880,840,892
900,681,633,633,633,735,740,667,661,675,610,832,846,812,760,808
812,904,900,900,900,949,930,850,831,870,944,963,922,919,876,915
877,838,812,812,812,879,878,808,798,821,820,979,966,859,840,900
876,895,877,877,877,930,923,848,843,859,860,973,922,919,876,914
952,898,876,876,876,930,925,852,855,866,860,973,922,919,876,914
1266,963,952,952,952,990,983,913,909,917,927,931,975,986,930,943
1333,1235,1266,1266,1266,1241,1221,1160,1140,1174,1178,995,981,999,1035,998
1217,1318,1333,1333,1333,1295,1289,1254,1227,1251,1066,1017,992,915,971,964
854,1232,1217,1217,1217,1202,1209,1163,1189,1168,1305,1132,981,976,1035,1023
1020,913,854,867,854,912,932,874,946,866,820,933,937,986,930,931
676,1017,1020,1020,1020,1045,1036,954,1029,952,980,1063,1070,986,1026,1028
537,716,676,676,676,770,785,719,797,689,552,929,837,758,893,834
526,594,537,537,537,659,663,575,665,553,485,778,926,893,864,842
557,563,526,526,526,649,645,573,628,533,494,805,747,743,746,758
600,587,557,557,557,674,666,610,624,568,498,778,795,743,763,772
487,625,600,600,600,709,699,662,634,608,542,789,931,745,766,805
470,546,487,487,487,618,617,586,553,537,490,774,734,719,735,741
1232,509,470,470,470,604,598,561,533,509,493,791,751,715,767,767
553,1156,1232,1232,1232,1214,1166,1144,1000,1100,1172,1132,1088,972,938,1018
677,650,553,553,553,671,702,712,636,655,498,778,922,919,766,833
814,709,677,677,677,771,762,709,689,687,552,929,846,822,816,834
614,813,814,814,814,880,867,812,785,807,820,979,899,854,840,886
1086,663,614,614,614,720,726,673,659,645,520,965,922,812,760,850
995,1063,1086,1086,1086,1098,1068,983,969,1013,1081,936,1070,1075,1037,1013
896,1000,995,998,995,1025,1025,976,947,974,1174,963,1070,986,930,989
1131,926,896,901,896,946,950,882,890,884,860,963,918,986,930,936
882,1122,1131,1127,1131,1134,1119,1038,1045,1064,1198,1013,1088,1102,919,1022
1090,913,882,889,882,936,946,879,909,877,860,933,937,919,930,920
1062,1083,1090,1087,1090,1102,1089,1003,1045,1018,1030,936,943,972,937,944
898,1067,1062,1064,1062,1080,1079,1009,1039,1017,1081,1052,943,1075,937,991
1195,931,898,906,898,949,957,895,940,878,944,973,937,986,930,944
855,1158,1195,1186,1195,1186,1168,1096,1130,1091,1090,1072,1040,1033,983,1024
618,907,855,868,855,915,931,877,926,867,680,979,922,986,930,938
841,680,618,634,618,726,737,657,738,640,520,965,846,919,760,856
839,828,841,831,841,905,888,805,861,780,820,979,899,809,840,880
698,851,839,841,839,903,897,849,856,811,820,979,966,876,840,906
499,748,698,724,698,790,793,747,760,712,728,929,833,859,893,888
823,553,499,513,499,631,637,575,609,534,443,774,734,743,777,755
623,798,823,801,823,891,867,821,799,764,820,979,899,864,840,891
685,677,623,649,623,730,735,712,681,660,520,965,904,919,760,868
830,711,685,691,685,780,772,727,707,687,552,929,846,864,820,843
662,818,830,806,830,896,882,843,794,806,820,979,899,809,840,880
695,707,662,680,662,762,765,723,699,696,572,832,833,919,820,832
770,728,695,709,695,788,782,712,711,707,479,929,833,809,816,828
633,772,770,753,770,848,839,782,758,761,626,848,896,864,937,880
678,671,633,642,633,739,741,671,673,665,610,965,922,812,760,850
765,712,678,695,678,775,767,684,696,693,552,929,846,809,820,832
573,771,765,742,765,844,833,759,752,757,626,848,837,919,937,880
485,629,573,607,573,691,695,619,629,624,695,778,792,812,766,802
768,542,485,513,485,621,619,512,566,535,490,791,782,778,731,765
595,757,768,731,768,847,825,738,727,739,626,848,833,822,937,859
600,631,595,595,595,709,711,632,633,638,542,789,792,893,766,819
667,640,600,622,600,713,707,613,623,631,542,789,931,812,766,818
531,687,667,663,667,766,756,667,667,681,572,929,922,843,760,842
555,569,531,529,531,657,658,575,577,579,494,857,821,743,743,783
537,591,555,565,555,676,669,565,586,590,498,778,821,806,864,810
723,576,537,549,537,661,655,558,564,574,485,857,734,745,743,766
505,718,723,689,723,810,793,704,684,715,728,848,833,812,816,847
563,562,505,533,505,636,641,554,552,572,487,780,734,745,746,752
515,598,563,575,563,682,673,576,577,593,498,778,821,854,864,819
457,546,515,507,515,643,639,541,544,557,437,780,734,715,735,751
515,499,457,461,457,597,592,488,497,508,503,734,741,715,737,732
590,551,515,526,515,643,632,541,528,552,437,780,782,719,735,761
552,608,590,576,590,703,691,601,575,609,601,789,795,778,763,796
557,583,552,546,552,672,666,581,555,593,498,778,821,743,864,797
504,595,557,572,557,676,669,576,563,595,498,778,821,893,864,827
440,545,504,512,504,634,629,535,526,554,460,780,734,743,735,747
624,480,440,439,440,582,578,473,481,494,416,811,748,699,708,737
567,636,624,611,624,729,711,606,593,631,520,965,926,783,766,846
444,605,567,581,567,683,678,588,566,611,695,778,795,783,763,796
563,493,444,457,444,584,584,487,480,505,466,811,741,715,726,742
485,582,563,551,563,679,666,558,552,583,498,778,747,743,743,758
458,530,485,499,485,617,613,511,504,537,490,762,751,743,731,746
573,503,458,473,458,595,589,479,481,510,484,734,741,715,729,731
542,597,573,571,573,687,673,566,552,595,695,778,821,745,864,814
495,578,542,549,542,661,655,557,537,584,532,778,747,778,743,759
408,539,495,510,495,623,619,514,512,542,443,774,782,743,731,755
543,455,408,414,408,553,551,442,449,469,431,726,754,699,708,717
538,558,543,534,543,661,646,539,530,557,477,778,734,743,735,748
408,572,538,545,538,657,649,546,532,574,532,805,734,778,746,763
732,463,408,425,408,552,552,446,452,475,431,726,754,699,708,717
413,707,732,702,732,812,786,683,648,675,728,848,846,758,760,828
704,484,413,440,413,556,566,478,474,500,459,735,741,715,708,720
488,699,704,690,704,790,767,659,644,660,728,929,922,822,760,872
483,547,488,508,488,616,620,528,523,574,577,762,734,743,743,745
568,526,483,493,483,612,606,490,508,529,433,791,751,743,731,752
803,589,568,565,568,680,667,556,559,586,695,778,821,719,743,784
453,798,803,791,803,868,847,753,723,775,820,979,896,845,937,903
685,532,453,491,453,587,600,510,516,555,450,734,734,719,735,731
866,679,685,641,685,774,755,647,647,659,552,929,904,783,760,826
563,830,866,789,866,919,901,813,780,814,680,933,905,919,840,894
