real,naive,ar,arma,arima,ets,esn
801.0,809.0,885.0,896.0,844.0,824.0,798.6
690.0,801.0,879.0,871.0,810.0,804.0,780.6
718.0,690.0,784.0,785.0,716.0,704.0,690.6
557.0,718.0,808.0,792.0,717.0,716.0,701.4
531.0,557.0,670.0,674.0,591.0,574.0,579.8
559.0,531.0,647.0,636.0,544.0,536.0,546.4
501.0,559.0,672.0,651.0,556.0,556.0,574.8
524.0,501.0,622.0,611.0,503.0,509.0,537.6
559.0,524.0,642.0,623.0,525.0,522.0,556.0
582.0,559.0,672.0,646.0,534.0,555.0,588.8
575.0,582.0,691.0,668.0,562.0,579.0,611.4
633.0,575.0,685.0,666.0,582.0,575.0,611.2
767.0,633.0,730.0,707.0,624.0,627.0,658.8
679.0,767.0,847.0,815.0,732.0,771.0,783.0
816.0,679.0,771.0,766.0,686.0,687.0,712.4
633.0,816.0,888.0,860.0,813.0,802.0,812.0
900.0,633.0,730.0,738.0,653.0,651.0,675.2
812.0,900.0,961.0,918.0,867.0,873.0,870.2
877.0,812.0,884.0,880.0,794.0,819.0,820.6
876.0,877.0,939.0,922.0,865.0,871.0,859.0
952.0,876.0,938.0,927.0,874.0,875.0,865.6
1266.0,952.0,1002.0,984.0,932.0,944.0,917.4
1333.0,1266.0,1269.0,1219.0,1190.0,1230.0,1173.6
1217.0,1333.0,1321.0,1304.0,1310.0,1320.0,1251.2
854.0,1217.0,1222.0,1235.0,1259.0,1229.0,1168.0
1020.0,854.0,911.0,960.0,941.0,899.0,866.0
676.0,1020.0,1053.0,1032.0,976.0,1005.0,951.8
537.0,676.0,759.0,793.0,637.0,716.0,689.4
526.0,537.0,638.0,650.0,585.0,559.0,552.8
557.0,526.0,629.0,618.0,511.0,530.0,533.4
600.0,557.0,657.0,635.0,518.0,568.0,568.2
487.0,600.0,694.0,669.0,569.0,593.0,607.6
470.0,487.0,597.0,593.0,550.0,502.0,536.8
1232.0,470.0,581.0,567.0,451.0,474.0,509.0
553.0,1232.0,1233.0,1123.0,1067.0,1127.0,1100.4
677.0,553.0,649.0,716.0,712.0,621.0,655.2
814.0,677.0,756.0,737.0,689.0,688.0,687.2
614.0,814.0,874.0,842.0,720.0,816.0,807.0
1086.0,614.0,701.0,714.0,652.0,635.0,645.4
995.0,1086.0,1108.0,1039.0,1046.0,1035.0,1013.4
896.0,995.0,1029.0,1028.0,949.0,1000.0,974.0
1131.0,896.0,944.0,953.0,927.0,908.0,884.4
882.0,1131.0,1145.0,1113.0,1117.0,1105.0,1064.0
1090.0,882.0,929.0,955.0,890.0,908.0,876.6
1062.0,1090.0,1107.0,1081.0,1069.0,1069.0,1017.8
898.0,1062.0,1083.0,1081.0,1046.0,1063.0,1017.4
1195.0,898.0,941.0,961.0,939.0,917.0,877.6
855.0,1195.0,1187.0,1144.0,1104.0,1158.0,1090.6
618.0,855.0,898.0,938.0,949.0,896.0,867.2
841.0,618.0,695.0,729.0,704.0,655.0,640.4
839.0,841.0,886.0,849.0,746.0,816.0,780.0
698.0,839.0,885.0,870.0,827.0,836.0,810.8
499.0,698.0,765.0,773.0,787.0,717.0,712.2
823.0,499.0,594.0,613.0,529.0,528.0,533.6
623.0,823.0,871.0,813.0,699.0,783.0,764.2
685.0,623.0,700.0,709.0,707.0,645.0,660.2
830.0,685.0,754.0,734.0,703.0,680.0,687.2
662.0,830.0,878.0,841.0,732.0,810.0,805.6
695.0,662.0,733.0,743.0,713.0,682.0,695.6
770.0,695.0,761.0,747.0,745.0,693.0,707.0
633.0,770.0,827.0,802.0,700.0,760.0,760.6
678.0,633.0,709.0,715.0,647.0,650.0,665.2
765.0,678.0,749.0,730.0,730.0,674.0,693.4
573.0,765.0,823.0,795.0,717.0,753.0,756.6
485.0,573.0,658.0,671.0,646.0,598.0,623.8
768.0,485.0,583.0,584.0,560.0,500.0,535.2
595.0,768.0,824.0,769.0,691.0,732.0,739.2
600.0,595.0,677.0,682.0,588.0,614.0,638.2
667.0,600.0,681.0,668.0,648.0,602.0,631.0
531.0,667.0,738.0,714.0,658.0,658.0,680.6
555.0,531.0,622.0,626.0,516.0,548.0,578.8
