real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM
801,852,809,809,854,947,918,883,907,799,857,979,971,876,840
690,833,801,801,801,872,871,823,828,781,857,979,966,880,840
718,736,690,690,690,783,785,722,750,691,755,848,837,919,893
557,750,718,718,718,806,799,734,758,701,928,848,837,919,893
531,613,557,557,557,677,680,615,631,580,780,789,792,854,763
559,579,531,531,531,656,651,586,596,546,750,778,795,719,743
501,599,559,559,559,678,669,606,600,575,780,789,926,778,864
524,549,501,501,501,631,627,576,554,538,745,857,734,743,735
559,567,524,524,524,649,641,585,558,556,750,778,821,743,735
582,593,559,559,559,677,668,614,578,589,780,789,795,743,864
575,616,582,582,582,695,687,637,593,611,860,789,931,745,763
633,617,575,575,575,689,683,629,591,611,860,789,926,893,763
767,664,633,633,633,736,726,665,624,659,792,832,904,758,760
679,786,767,767,767,843,829,771,720,783,857,848,899,809,877
816,718,679,679,679,772,771,707,671,712,755,929,833,822,816
633,836,816,816,816,882,869,801,770,812,857,979,905,880,840
900,681,633,633,633,735,740,667,661,675,792,832,846,812,760
812,904,900,900,900,949,930,850,831,870,893,963,922,919,876
877,838,812,812,812,879,878,808,798,821,857,979,966,859,840
876,895,877,877,877,930,923,848,843,859,882,973,922,919,876
952,898,876,876,876,930,925,852,855,866,882,973,922,919,876
1266,963,952,952,952,990,983,913,909,917,893,931,975,986,930
1333,1235,1266,1266,1266,1241,1221,1160,1140,1174,978,995,981,999,1035
1217,1318,1333,1333,1333,1295,1289,1254,1227,1251,927,1017,992,915,971
854,1232,1217,1217,1217,1202,1209,1163,1189,1168,991,1132,981,976,1035
1020,913,854,867,854,912,932,874,946,866,871,933,937,986,930
676,1017,1020,1020,1020,1045,1036,954,1029,952,996,1063,1070,986,1026
537,716,676,676,676,770,785,719,797,689,755,929,837,758,893
526,594,537,537,537,659,663,575,665,553,750,778,926,893,864
557,563,526,526,526,649,645,573,628,533,750,805,747,743,746
600,587,557,557,557,674,666,610,624,568,780,778,795,743,763
487,625,600,600,600,709,699,662,634,608,792,789,931,745,766
470,546,487,487,487,618,617,586,553,537,745,774,734,719,735
1232,509,470,470,470,604,598,561,533,509,810,791,751,715,767
553,1156,1232,1232,1232,1214,1166,1144,1000,1100,961,1132,1088,972,938
677,650,553,553,553,671,702,712,636,655,780,778,922,919,766
814,709,677,677,677,771,762,709,689,687,755,929,846,822,816
614,813,814,814,814,880,867,812,785,807,857,979,899,854,840
1086,663,614,614,614,720,726,673,659,645,792,965,922,812,760
995,1063,1086,1086,1086,1098,1068,983,969,1013,946,936,1070,1075,1037
896,1000,995,998,995,1025,1025,976,947,974,996,963,1070,986,930
1131,926,896,901,896,946,950,882,890,884,882,963,918,986,930
882,1122,1131,1127,1131,1134,1119,1038,1045,1064,986,1013,1088,1102,919
1090,913,882,889,882,936,946,879,909,877,882,933,937,919,930
1062,1083,1090,1087,1090,1102,1089,1003,1045,1018,933,936,943,972,937
898,1067,1062,1064,1062,1080,1079,1009,1039,1017,946,1052,943,1075,937
1195,931,898,906,898,949,957,895,940,878,893,973,937,986,930
855,1158,1195,1186,1195,1186,1168,1096,1130,1091,991,1072,1040,1033,983
618,907,855,868,855,915,931,877,926,867,871,979,922,986,930
841,680,618,634,618,726,737,657,738,640,792,965,846,919,760
839,828,841,831,841,905,888,805,861,780,871,979,899,809,840
698,851,839,841,839,903,897,849,856,811,871,979,966,876,840
499,748,698,724,698,790,793,747,760,712,928,929,833,859,893
823,553,499,513,499,631,637,575,609,534,745,774,734,743,777
623,798,823,801,823,891,867,821,799,764,871,979,899,864,840
685,677,623,649,623,730,735,712,681,660,792,965,904,919,760
830,711,685,691,685,780,772,727,707,687,755,929,846,864,820
662,818,830,806,830,896,882,843,794,806,871,979,899,809,840
695,707,662,680,662,762,765,723,699,696,755,832,833,919,820
770,728,695,709,695,788,782,712,711,707,755,929,833,809,816
633,772,770,753,770,848,839,782,758,761,857,848,896,864,937
678,671,633,642,633,739,741,671,673,665,792,965,922,812,760
765,712,678,695,678,775,767,684,696,693,755,929,846,809,820
573,771,765,742,765,844,833,759,752,757,857,848,837,919,937
485,629,573,607,573,691,695,619,629,624,860,778,792,812,766
768,542,485,513,485,621,619,512,566,535,745,791,782,778,731
595,757,768,731,768,847,825,738,727,739,857,848,833,822,937
600,631,595,595,595,709,711,632,633,638,856,789,792,893,766
667,640,600,622,600,713,707,613,623,631,792,789,931,812,766
