real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM
271,356,363,271,282,342,335,343,344,261,313,293,293,292,290
269,357,363,271,271,342,336,340,339,261,313,293,293,292,290
254,356,363,269,269,342,335,340,331,261,321,293,293,292,290
269,354,363,254,254,342,336,340,333,261,303,293,293,292,290
267,345,363,269,269,342,336,339,334,264,321,293,293,292,290
260,344,363,267,267,342,336,339,332,265,333,293,293,292,290
889,343,363,260,260,342,335,338,335,265,295,293,293,292,290
267,478,364,889,889,332,326,338,392,264,308,293,293,292,290
260,357,364,267,267,342,334,337,345,261,333,293,293,292,290
267,351,364,260,260,342,335,338,333,261,295,293,293,292,305
262,357,364,267,267,342,335,340,335,261,333,293,293,292,290
284,357,364,262,262,342,334,338,334,261,295,293,293,292,290
297,361,364,284,284,342,334,337,335,261,320,293,293,292,290
275,360,364,297,297,341,334,337,333,261,298,293,293,292,305
267,360,364,275,275,341,334,337,331,261,302,293,293,292,290
270,359,364,267,267,341,333,337,336,261,333,293,293,292,290
267,360,364,270,270,340,334,337,328,261,343,293,293,292,290
1255,357,364,267,267,340,334,337,327,261,333,293,293,292,290
272,550,366,1255,1255,325,316,337,466,265,308,293,293,292,290
256,358,366,272,272,341,330,337,352,261,306,293,293,292,290
268,355,366,256,256,341,332,338,343,261,385,293,293,292,290
261,358,366,268,268,341,333,341,339,261,362,293,293,292,290
268,357,366,261,261,341,333,339,336,261,295,293,293,292,290
265,359,366,268,268,341,333,338,341,261,362,293,293,292,290
215,359,366,265,265,341,333,338,333,261,295,293,293,292,290
276,350,366,215,215,341,334,337,334,261,292,293,293,292,290
267,362,366,276,276,340,333,338,333,261,301,293,293,292,290
269,355,366,267,267,340,333,337,333,261,333,293,293,292,305
267,361,366,269,269,340,333,337,338,260,321,293,293,292,290
270,361,366,267,267,339,333,337,337,260,333,293,293,292,290
272,356,366,270,270,339,333,337,337,261,343,293,293,292,305
258,357,366,272,272,339,333,336,328,261,306,293,293,292,305
271,361,366,258,258,339,334,336,334,260,301,293,293,292,290
1294,358,366,271,271,339,334,336,335,261,313,293,293,292,305
269,560,368,1294,1294,323,316,337,364,264,308,293,293,292,290
266,360,368,269,269,341,330,336,339,261,321,293,293,292,290
288,363,368,266,266,341,332,338,340,260,295,293,293,292,290
124,363,367,288,288,341,332,338,341,261,320,293,293,292,290
168,333,366,124,124,343,336,338,328,260,292,293,293,292,290
267,342,366,168,168,342,336,338,339,260,292,293,293,292,290
178,361,366,267,267,340,335,337,338,260,333,293,293,292,290
270,342,366,178,178,342,336,338,333,260,292,293,293,292,290
277,364,366,270,270,340,335,337,336,260,343,293,293,292,290
272,365,366,277,277,340,334,336,338,260,294,293,293,292,290
277,364,366,272,272,340,335,337,336,260,306,293,293,292,290
259,361,366,277,277,340,335,337,337,260,294,293,293,292,305
232,362,366,259,259,340,335,337,333,260,295,293,293,292,290
193,355,366,232,232,340,335,337,330,260,292,293,293,292,305
267,348,366,193,193,341,336,337,333,260,292,293,293,292,290
270,354,366,267,267,339,335,337,335,261,333,293,293,292,352
1238,366,366,270,270,339,334,336,335,260,343,293,293,292,290
269,758,368,1238,1238,325,318,337,359,288,308,293,293,292,296
267,352,349,269,269,341,331,337,340,271,321,293,293,292,290
195,363,370,267,267,341,333,338,335,260,333,293,293,292,290
259,324,355,195,195,343,335,339,337,264,292,293,293,292,290
273,336,355,259,259,341,335,339,336,266,295,293,293,292,290
205,339,355,273,273,341,335,338,336,267,300,293,293,292,290
270,326,355,205,205,342,337,338,336,266,292,293,293,292,290
270,338,355,270,270,341,336,338,338,266,343,293,293,292,290
277,338,355,270,270,341,336,338,339,266,343,293,293,292,290
268,340,355,277,277,341,336,338,342,267,294,293,293,292,290
271,338,355,268,268,341,336,338,339,267,362,293,293,292,290
253,340,355,271,271,341,336,338,342,266,313,293,293,292,290
267,335,355,253,253,341,336,338,335,267,303,293,293,292,290
268,337,354,267,267,341,336,337,335,266,333,293,293,292,290
270,338,355,268,268,341,336,337,332,266,362,293,293,292,290
269,339,355,270,270,341,336,337,337,266,343,293,293,292,290
112,339,355,269,269,341,336,337,330,266,321,293,293,292,290
267,308,355,112,112,343,339,337,327,265,292,293,293,292,290
259,338,354,267,267,341,336,337,335,266,333,293,293,292,290
117,336,354,259,259,341,336,337,335,267,295,293,293,292,290
1011,308,354,117,117,343,338,337,342,266,292,293,293,292,305
270,481,355,1011,1011,328,323,337,337,272,308,293,293,292,290
270,339,355,270,270,342,333,336,336,266,343,293,293,292,290
268,339,355,270,270,342,334,337,337,266,343,293,293,292,290
269,338,355,268,268,342,335,338,339,266,362,293,293,292,290
267,339,355,269,269,342,336,338,332,266,321,293,293,292,290
175,338,355,267,267,342,336,338,335,266,333,293,293,292,290
269,320,355,175,175,343,338,338,333,266,292,293,293,292,290
268,338,354,269,269,341,337,338,339,266,321,293,293,292,290
179,338,354,268,268,341,338,337,335,267,362,293,293,292,290
268,321,354,179,179,343,339,337,335,266,292,293,293,292,290
272,338,354,268,268,341,337,337,337,266,362,293,293,292,290
269,338,354,272,272,341,337,337,335,267,306,293,293,292,290
268,338,354,269,269,341,337,337,335,266,321,293,293,292,290
262,338,354,268,268,341,337,337,337,266,362,293,293,292,290
268,336,354,262,262,341,338,337,332,266,295,293,293,292,290
270,338,354,268,268,341,337,337,328,266,362,293,293,292,290
1223,338,354,270,270,341,337,337,331,266,343,293,293,292,290
268,522,356,1223,1223,324,318,338,333,274,308,293,293,292,290
272,339,356,268,268,343,333,337,334,266,362,293,293,292,290
271,340,356,272,272,343,334,339,338,266,306,293,293,292,290
274,340,356,271,271,343,335,339,337,266,313,293,293,292,290
269,340,356,274,274,343,336,339,334,266,301,293,293,292,290
268,339,356,269,269,343,337,339,334,266,321,293,293,292,290
270,339,356,268,268,343,337,339,339,266,362,293,293,292,290
270,340,356,270,270,343,338,339,339,266,343,293,293,292,290
269,340,356,270,270,343,338,339,338,266,343,293,293,292,290
267,339,356,269,269,343,338,339,332,266,321,293,293,292,290
264,339,356,267,267,343,338,338,332,266,333,293,293,292,290
271,319,356,264,264,343,339,338,336,271,296,293,293,292,428
271,339,355,271,271,343,338,338,333,267,313,293,293,292,290
265,339,355,271,271,343,339,338,328,267,313,293,293,292,290
271,338,355,265,265,343,338,338,331,266,295,293,293,292,290
276,327,355,271,271,343,338,338,331,268,313,293,293,292,343
1202,340,355,276,276,342,338,338,332,266,301,293,293,292,290
157,703,357,1202,1202,326,323,339,338,291,308,293,293,292,296
111,272,357,157,157,347,336,339,340,288,292,293,293,292,293
267,256,356,111,111,347,341,340,340,288,292,293,293,292,293
272,315,356,267,267,344,339,340,337,275,333,293,293,292,293
272,331,356,272,272,344,339,340,334,268,306,293,293,292,298
470,332,356,272,272,343,340,340,336,267,306,293,293,292,298
268,378,356,470,470,340,337,340,333,265,297,293,293,292,298
257,340,356,268,268,344,339,339,336,263,362,293,293,292,298
268,318,360,257,257,344,339,340,338,269,301,293,293,292,289
271,336,358,268,268,344,342,340,332,265,362,293,293,292,298
278,325,338,271,271,344,340,340,330,268,313,293,293,292,305
271,328,338,278,278,343,340,340,336,269,302,293,293,292,305
273,327,338,271,271,343,340,339,334,268,313,293,293,292,305
271,328,338,273,273,343,340,339,335,268,300,293,293,292,305
347,328,338,271,271,343,342,339,337,268,313,293,293,292,305
1253,342,338,347,347,342,340,339,337,268,303,293,293,292,305
276,514,340,1253,1253,326,322,340,339,282,308,306,306,292,305
273,324,340,276,276,346,332,340,339,273,301,293,307,292,305
270,324,340,273,273,346,335,342,339,274,300,293,297,292,305
273,325,340,270,270,346,337,342,333,273,343,293,293,292,305
261,326,340,273,273,346,338,342,339,271,300,293,293,292,305
270,324,340,261,261,346,340,342,335,270,295,293,293,292,305
203,327,340,270,270,346,340,342,342,270,343,293,293,292,305
272,315,340,203,203,347,342,341,334,269,292,293,293,292,305
267,328,340,272,272,345,341,341,339,268,306,293,293,292,305
270,328,340,267,267,345,343,341,333,268,333,293,293,292,305
268,329,340,270,270,345,342,341,332,268,343,293,293,292,305
247,329,340,268,268,345,342,341,337,268,362,293,293,292,305
270,325,340,247,247,346,343,341,337,267,292,293,293,292,305
286,329,340,270,270,345,342,341,339,267,343,293,293,292,305
271,333,340,286,286,345,343,340,338,267,320,293,293,292,305
1229,330,340,271,271,345,342,340,334,267,313,293,293,292,305
209,511,342,1229,1229,326,322,341,342,279,308,300,313,292,305
271,314,342,209,209,348,335,343,342,271,292,293,293,292,305
277,327,342,271,271,346,338,343,340,271,313,293,293,292,305
272,329,342,277,277,346,339,342,341,271,294,293,293,292,305
272,328,342,272,272,346,340,342,340,269,306,293,293,292,305
273,329,342,272,272,346,341,342,342,269,306,293,293,292,305
273,330,342,273,273,346,341,342,341,268,300,293,293,292,305
270,330,342,273,273,346,342,342,340,268,300,293,293,292,305
266,330,342,270,270,346,343,342,340,268,343,293,293,292,305
273,333,343,266,266,346,343,342,339,267,295,293,293,292,290
271,330,341,273,273,346,344,342,338,268,300,293,293,292,305
272,330,341,271,271,346,343,342,342,267,313,293,293,292,305
366,330,341,272,272,346,343,342,339,267,306,293,293,292,305
189,348,341,366,366,344,343,342,338,268,297,293,293,292,305
340,315,341,189,189,348,345,341,336,266,292,293,293,292,305
253,344,342,340,340,344,343,341,339,267,308,293,293,292,305
1242,328,342,253,253,346,344,341,338,266,303,293,293,292,305
270,515,344,1242,1242,326,325,342,354,279,308,300,292,292,305
187,327,344,270,270,348,336,342,340,271,343,293,293,292,305
272,312,343,187,187,349,341,343,342,271,292,293,293,292,305
322,326,343,272,272,347,343,344,342,271,306,293,293,292,305
271,338,343,322,322,346,344,343,346,269,299,293,293,292,305
272,329,343,271,271,347,344,343,342,269,313,293,293,292,305
269,330,343,272,272,347,345,343,343,268,306,293,293,292,305
280,330,343,269,269,347,345,343,341,268,321,293,293,292,305
278,332,343,280,280,347,346,343,344,268,296,293,293,292,305
270,332,343,278,278,347,346,343,340,267,302,293,293,292,305
271,332,343,270,270,347,349,343,339,267,343,293,293,292,305
272,332,343,271,271,347,347,343,336,267,313,293,293,292,305
