real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
271,356,363,271,282,342,335,343,344,261,312,287,287,297,253,287
269,357,363,271,271,342,336,340,339,261,312,287,287,297,253,287
254,356,363,269,269,342,335,340,331,261,291,287,287,297,253,283
269,354,363,254,254,342,336,340,333,261,279,287,287,297,253,281
267,345,363,269,269,342,336,339,334,264,291,287,287,297,253,283
260,344,363,267,267,342,336,339,332,265,288,287,287,297,253,282
889,343,363,260,260,342,335,338,335,265,290,287,287,297,253,283
267,478,364,889,889,332,326,338,392,264,331,287,287,297,253,291
260,357,364,267,267,342,334,337,345,261,288,287,287,297,253,282
267,351,364,260,260,342,335,338,333,261,290,287,287,297,302,293
262,357,364,267,267,342,335,340,335,261,288,287,287,297,253,282
284,357,364,262,262,342,334,338,334,261,313,287,287,297,253,287
297,361,364,284,284,342,334,337,335,261,311,287,287,297,253,287
275,360,364,297,297,341,334,337,333,261,297,287,287,297,302,294
267,360,364,275,275,341,334,337,331,261,308,287,287,297,253,286
270,359,364,267,267,341,333,337,336,261,288,287,287,297,253,282
267,360,364,270,270,340,334,337,328,261,308,287,287,297,253,286
1255,357,364,267,267,340,334,337,327,261,288,287,287,297,253,282
272,550,366,1255,1255,325,316,337,466,265,331,287,287,297,253,291
256,358,366,272,272,341,330,337,352,261,305,287,287,297,253,286
268,355,366,256,256,341,332,338,343,261,294,287,287,297,253,284
261,358,366,268,268,341,333,341,339,261,288,287,287,297,253,282
268,357,366,261,261,341,333,339,336,261,295,287,287,297,253,284
265,359,366,268,268,341,333,338,341,261,288,287,287,297,253,282
215,359,366,265,265,341,333,338,333,261,278,287,287,297,253,280
276,350,366,215,215,341,334,337,334,261,273,287,287,297,253,279
267,362,366,276,276,340,333,338,333,261,301,287,287,297,253,285
269,355,366,267,267,340,333,337,333,261,288,287,287,297,311,294
267,361,366,269,269,340,333,337,338,260,291,287,287,297,253,283
270,361,366,267,267,339,333,337,337,260,288,287,287,297,253,282
272,356,366,270,270,339,333,337,337,261,308,287,287,297,311,298
258,357,366,272,272,339,333,336,328,261,305,287,287,297,311,297
271,361,366,258,258,339,334,336,334,260,252,287,287,297,253,275
1294,358,366,271,271,339,334,336,335,261,312,287,287,297,311,299
269,560,368,1294,1294,323,316,337,364,264,331,287,287,297,253,291
266,360,368,269,269,341,330,336,339,261,291,287,287,297,253,283
288,363,368,266,266,341,332,338,340,260,278,287,287,297,253,280
124,363,367,288,288,341,332,338,341,261,311,287,287,297,253,287
168,333,366,124,124,343,336,338,328,260,235,287,287,297,253,272
