real,naive,ar,arma,arima,ets,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,esn
271,271,365,417,363,364,356,363,277,282,342,335,343,344,312,287,287,297,253,261
269,271,365,420,363,365,357,363,277,271,342,336,340,339,312,287,287,297,253,261
254,269,365,422,363,363,356,363,275,269,342,335,340,331,291,287,287,297,253,261
269,254,366,425,363,363,354,363,260,254,342,336,340,333,279,287,287,297,253,261
267,269,365,365,363,363,345,363,274,269,342,336,339,334,291,287,287,297,253,264
260,267,365,365,363,362,344,363,272,267,342,336,339,332,288,287,287,297,253,265
889,260,365,365,363,363,343,363,266,260,342,335,338,335,290,287,287,297,253,265
267,889,354,417,364,364,478,364,860,889,332,326,338,392,331,287,287,297,253,264
260,267,366,422,364,365,357,364,273,267,342,334,337,345,288,287,287,297,253,261
267,260,366,422,364,345,351,364,266,260,342,335,338,333,290,287,287,297,302,261
262,267,366,425,364,364,357,364,273,267,342,335,340,335,288,287,287,297,253,261
284,262,366,429,364,364,357,364,269,262,342,334,338,334,313,287,287,297,253,261
297,284,366,429,364,363,361,364,290,284,342,334,337,335,311,287,287,297,253,261
275,297,366,431,364,344,360,364,302,297,341,334,337,333,297,287,287,297,302,261
267,275,366,433,364,364,360,364,281,275,341,334,337,331,308,287,287,297,253,261
270,267,366,435,364,364,359,364,274,267,341,333,337,336,288,287,287,297,253,261
267,270,366,437,364,364,360,364,275,270,340,334,337,328,308,287,287,297,253,261
1255,267,366,425,364,364,357,364,272,267,340,334,337,327,288,287,287,297,253,261
272,1255,347,414,366,366,550,366,1205,1255,325,316,337,466,331,287,287,297,253,265
256,272,368,416,366,366,358,366,277,272,341,330,337,352,305,287,287,297,253,261
268,256,368,419,366,366,355,366,262,256,341,332,338,343,294,287,287,297,253,261
261,268,368,421,366,366,358,366,274,268,341,333,341,339,288,287,287,297,253,261
268,261,368,423,366,366,357,366,267,261,341,333,339,336,295,287,287,297,253,261
265,268,368,426,366,366,359,366,274,268,341,333,338,341,288,287,287,297,253,261
215,265,368,428,366,366,359,366,271,265,341,333,338,333,278,287,287,297,253,261
276,215,369,432,366,366,350,366,224,215,341,334,337,334,273,287,287,297,253,261
267,276,368,433,366,365,362,366,281,276,340,333,338,333,301,287,287,297,253,261
269,267,368,435,366,338,355,366,272,267,340,333,337,333,288,287,287,297,311,261
267,269,368,438,366,366,361,366,274,269,340,333,337,338,291,287,287,297,253,260
270,267,368,439,366,365,361,366,273,267,339,333,337,337,288,287,287,297,253,260
272,270,368,441,366,336,356,366,275,270,339,333,337,337,308,287,287,297,311,261
258,272,368,443,366,335,357,366,277,272,339,333,336,328,305,287,287,297,311,261
271,258,368,446,366,366,361,366,264,258,339,334,336,334,252,287,287,297,253,260
1294,271,368,447,366,339,358,366,276,271,339,334,336,335,312,287,287,297,311,261
269,1294,348,422,368,368,560,368,1242,1294,323,316,337,364,331,287,287,297,253,264
266,269,370,424,368,368,360,368,275,269,341,330,336,339,291,287,287,297,253,261
288,266,370,441,368,368,363,368,272,266,341,332,338,340,278,287,287,297,253,260
124,288,368,426,367,367,363,367,292,288,341,332,338,341,311,287,287,297,253,261
168,124,372,435,366,367,333,366,138,124,343,336,338,328,235,287,287,297,253,260
267,168,370,437,366,367,342,366,179,168,342,336,338,339,235,287,287,297,253,260
